"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","Added By","Added At"
"spotify:track:50ehFCyLYlNKJ9e5YXfqs0","Black Sheets Of Rain","spotify:artist:0fWvSXbvztkeHEnEuYvU2A","Bob Mould","spotify:album:6X7wrpHgbgBB3u2eMBFNuN","Black Sheets Of Rain","spotify:artist:0fWvSXbvztkeHEnEuYvU2A","Bob Mould","1990","https://i.scdn.co/image/ab67616d0000b27326dd7f15050ec7abd1a4a33f","1","1","463693","https://p.scdn.co/mp3-preview/c6ca45a6189785b2525c7178154d599b2e3b142f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","20","","2020-03-30T17:54:22Z"
"spotify:track:0w8sgeaqLWQMGvaVZHLCnv","Paralyzed","spotify:artist:0fWvSXbvztkeHEnEuYvU2A","Bob Mould","spotify:album:48JZpYBLsQUd4O1d0wful4","Body of Song","spotify:artist:0fWvSXbvztkeHEnEuYvU2A","Bob Mould","2005-07-26","https://i.scdn.co/image/ab67616d0000b2738cb9230433822d818512fbfb","1","3","234506","https://p.scdn.co/mp3-preview/bc1b814c429ce6c6f9670ae75ac460c4bfb2a1d9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","9","","2020-03-30T17:53:54Z"
"spotify:track:5kdBNs5NrkJqUEC5n2P1iD","The Descent","spotify:artist:0fWvSXbvztkeHEnEuYvU2A","Bob Mould","spotify:album:0KrxEGC2ODKZdrigGFDUQk","Silver Age","spotify:artist:0fWvSXbvztkeHEnEuYvU2A","Bob Mould","2012-09-04","https://i.scdn.co/image/ab67616d0000b27328bda16665b4aac0f2a235f4","1","3","234746","","false","0","","2020-03-30T17:53:40Z"
"spotify:track:7xqeIdLJSf3bgmZ7vUvHrE","Idioteque","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","spotify:album:19RUXBFyM4PpmrLRdtqWbp","Kid A","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","2000-10-01","https://i.scdn.co/image/ab67616d0000b273c174bffb607ee576329291a6","1","8","309093","","false","0","","2020-03-18T15:37:34Z"
"spotify:track:3PJMsxg6rz9FOo6xNiASXz","Goodbye Pork Pie Hat","spotify:artist:1W8TbFzNS15VwsempfY12H","Charles Mingus","spotify:album:7pojWP7x9uEFSJgw765khA","Ah Um","spotify:artist:1W8TbFzNS15VwsempfY12H","Charles Mingus","1959","https://i.scdn.co/image/ab67616d0000b273aa397a43547cd41e228a3063","1","2","342373","https://p.scdn.co/mp3-preview/b18094e5a1264ac31d845c1491a0453f24416b29?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","","2020-03-12T17:12:17Z"
"spotify:track:3JSl2U0A466OtBKV943Tdi","How High The Moon - Live / 1948","spotify:artist:4Ww5mwS7BWYjoZTUIrMHfC","Charlie Parker","spotify:album:78okwKHPlJKtrd3jOIJdqs","Bird After Dark","spotify:artist:4Ww5mwS7BWYjoZTUIrMHfC","Charlie Parker","2002-08-27","https://i.scdn.co/image/ab67616d0000b273445311dd799093ef3fb14955","1","12","178626","https://p.scdn.co/mp3-preview/8ef2fa4f02ad9a22ac5e232e76ecef64ea82495e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","7","","2020-03-12T16:33:32Z"
"spotify:track:15L5UICT6IsiwTvwKZ3BzH","What Is This Thing Called Love?","spotify:artist:4Ww5mwS7BWYjoZTUIrMHfC","Charlie Parker","spotify:album:1L5tjJ4OJuq0x8rs1OtYeQ","The Cole Porter Songbook","spotify:artist:4Ww5mwS7BWYjoZTUIrMHfC","Charlie Parker","1991-04-16","https://i.scdn.co/image/ab67616d0000b273562b49547642090af5699a9e","1","4","159426","https://p.scdn.co/mp3-preview/f7f736cf2fd57899730e22a99a383ff8ec156732?cid=9950ac751e34487dbbe027c4fd7f8e99","false","4","","2020-03-11T21:58:52Z"
"spotify:track:0YzMEu5sGNX0JKr9mdBtzd","The Dead Flag Blues","spotify:artist:4svpOyfmQKuWpHLjgy4cdK","Godspeed You! Black Emperor","spotify:album:7sh2Z8jj1iySpHRAnGd9w5","F♯ A♯ ∞","spotify:artist:4svpOyfmQKuWpHLjgy4cdK","Godspeed You! Black Emperor","1997-08-14","https://i.scdn.co/image/ab67616d0000b2738239a94043f709d8c4d596e0","1","1","987960","https://p.scdn.co/mp3-preview/ae68e51759fa348a64fd4b857c592ec50d9095e2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","","2020-03-11T21:28:59Z"
"spotify:track:1yChcR9KozoD5zs8QJL7bi","sleep, eat food, have visions","spotify:artist:7Eu1txygG6nJttLHbZdQOh","Four Tet","spotify:album:2BKXRpAaq7jZStXo6A10qK","Everything Ecstatic","spotify:artist:7Eu1txygG6nJttLHbZdQOh","Four Tet","2005-06-26","https://i.scdn.co/image/ab67616d0000b273bb56556ad199864c0ffcd282","1","9","479866","https://p.scdn.co/mp3-preview/4557af74f9b5eec696b973b2117d14d4b7fcb8e4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","7","","2020-03-10T18:00:49Z"
"spotify:track:7xiz4KBUIHkCKBKBaLRFYQ","Privilege Escalation","spotify:artist:2wouN3QXejYa5tKetYdcVX","Com Truise","spotify:album:2Takb3WbmLXRVvXiFfnjnk","Persuasion System","spotify:artist:2wouN3QXejYa5tKetYdcVX","Com Truise","2019-05-17","https://i.scdn.co/image/ab67616d0000b2737ac75f3e72f2756097c75e7c","1","8","357853","","false","0","","2020-03-09T22:46:09Z"
"spotify:track:02tsllLuIygb6vBLMMd9Fw","Time Stops - Remastered","spotify:artist:1uQWmt1OhuHGRKmZ2ZcL6p","Explosions In The Sky","spotify:album:1goXTgNS1FnB8tzwLG2tBM","How Strange, Innocence (Anniversary Edition)","spotify:artist:1uQWmt1OhuHGRKmZ2ZcL6p","Explosions In The Sky","2000-01-17","https://i.scdn.co/image/ab67616d0000b2734e1ed12bd67c0449e9c2698b","1","6","595440","","false","0","","2020-03-03T20:42:52Z"
"spotify:track:6A50E3zELBlo0491Hv4oZa","Snow And Lights - Remastered","spotify:artist:1uQWmt1OhuHGRKmZ2ZcL6p","Explosions In The Sky","spotify:album:1goXTgNS1FnB8tzwLG2tBM","How Strange, Innocence (Anniversary Edition)","spotify:artist:1uQWmt1OhuHGRKmZ2ZcL6p","Explosions In The Sky","2000-01-17","https://i.scdn.co/image/ab67616d0000b2734e1ed12bd67c0449e9c2698b","1","2","497794","","false","0","","2020-03-03T20:11:32Z"
"spotify:track:2XwYeBzumtjxVbFWwhJpsy","Freewill","spotify:artist:2Hkut4rAAyrQxRdof7FVJq","Rush","spotify:album:3nUNxSh2szhmN7iifAKv5i","Permanent Waves","spotify:artist:2Hkut4rAAyrQxRdof7FVJq","Rush","1980-01-01","https://i.scdn.co/image/ab67616d0000b27306c0d7ebcabad0c39b566983","1","2","321800","https://p.scdn.co/mp3-preview/1561a053870e42d4c316188b1a04e66e907ddbd2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","","2020-02-26T18:03:04Z"
"spotify:track:0K6yUnIKNsFtfIpTgGtcHm","Limelight","spotify:artist:2Hkut4rAAyrQxRdof7FVJq","Rush","spotify:album:2xg7iIKoSqaDNpDbJnyCjY","Moving Pictures (2011 Remaster)","spotify:artist:2Hkut4rAAyrQxRdof7FVJq","Rush","1981-02-12","https://i.scdn.co/image/ab67616d0000b27372833c1ae3343cbfb4617073","1","4","259839","https://p.scdn.co/mp3-preview/6b5b71fc9762eda2b676f165c6e4793f733d8a42?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","","2020-02-26T18:02:54Z"
"spotify:track:2l1AraumK6y3VUwi8Bw7iJ","New World Man","spotify:artist:2Hkut4rAAyrQxRdof7FVJq","Rush","spotify:album:0gAhBCBqahVbuOgROHwISD","Signals","spotify:artist:2Hkut4rAAyrQxRdof7FVJq","Rush","1982-09-09","https://i.scdn.co/image/ab67616d0000b273abebd4d9947e535ab56572fc","1","6","222320","https://p.scdn.co/mp3-preview/bac13562615ffdc087c659e514e3f9a78bc265dd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","","2020-02-26T18:02:40Z"
"spotify:track:0Z0s6dw0zw2ENU1gVjlLV6","Subdivisions","spotify:artist:2Hkut4rAAyrQxRdof7FVJq","Rush","spotify:album:0gAhBCBqahVbuOgROHwISD","Signals","spotify:artist:2Hkut4rAAyrQxRdof7FVJq","Rush","1982-09-09","https://i.scdn.co/image/ab67616d0000b273abebd4d9947e535ab56572fc","1","1","334000","https://p.scdn.co/mp3-preview/8b4fae307054d0aa55486f4da3b5d0382b2fcb28?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","","2020-02-26T18:02:37Z"
"spotify:track:4f6CJbnASHEtQspSwqoYlr","The Big Money","spotify:artist:2Hkut4rAAyrQxRdof7FVJq","Rush","spotify:album:4g5nPCL3oFaJB0402Kedm8","Power Windows","spotify:artist:2Hkut4rAAyrQxRdof7FVJq","Rush","1985-01-01","https://i.scdn.co/image/ab67616d0000b273fb29230c395e21655ff79885","1","1","334493","https://p.scdn.co/mp3-preview/5a4bd479dae5fcedd8a0a9cb9154cd1de33263a7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","","2020-02-26T18:02:19Z"
"spotify:track:2S16GlQ9C2zfan2Fgc9qV2","The Soundless Dawn Came Alive As Cities Began To Mark The Horizon","spotify:artist:4MT9A89Dq8xRJ9hMvvPiJw","Red Sparowes","spotify:album:0q34e94aKywRDNpLbfnUrE","At The Soundless Dawn","spotify:artist:4MT9A89Dq8xRJ9hMvvPiJw","Red Sparowes","2005","https://i.scdn.co/image/ab67616d0000b273fc5d05c40658ebca0cd9a64e","1","3","259066","https://p.scdn.co/mp3-preview/6796b47d9961db7f0e2ac243a820a3b0a72a1039?cid=9950ac751e34487dbbe027c4fd7f8e99","false","18","","2020-02-25T21:12:29Z"
"spotify:track:3d4Le1etBUAAsbldCcaWeq","Olsen Olsen","spotify:artist:6UUrUCIZtQeOf8tC0WuzRy","Sigur Rós","spotify:album:7LKQtdC6uWxqLzSbDonFij","Ágætis Byrjun","spotify:artist:6UUrUCIZtQeOf8tC0WuzRy","Sigur Rós","2000","https://i.scdn.co/image/ab67616d0000b27352ca9c10fcb1c25386d7f585","1","8","483133","","false","0","","2020-02-24T17:47:01Z"
"spotify:track:3bT4VIeqQHDEEMg609pwH6","Conflict","spotify:artist:6gzITPJM4n9i5DPaTbPiel","Different Sleep","spotify:album:3icQbLnnbxO658Qq4TjhJd","Conflict EP","spotify:artist:6gzITPJM4n9i5DPaTbPiel","Different Sleep","2014-04-21","https://i.scdn.co/image/ab67616d0000b273545573b78002177420299d59","1","1","225000","","false","0","","2020-02-18T22:35:55Z"
"spotify:track:2NphJ0mVP7y3qtLt5H5URY","Regret","spotify:artist:0yNLKJebCb8Aueb54LYya3","New Order","spotify:album:7ha9sBu0lsKuW6PRhfSMzg","Republic","spotify:artist:0yNLKJebCb8Aueb54LYya3","New Order","1993-05-03","https://i.scdn.co/image/ab67616d0000b273d2466e11179c4daf669eb301","1","1","249840","https://p.scdn.co/mp3-preview/2abd61f85d1b1792c034b1b0f3537f575f1961e9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","","2020-02-18T18:17:04Z"
"spotify:track:3rCtueI7qBN2kZBZnXuk5K","Linked","spotify:artist:0cmWgDlu9CwTgxPhf403hb","Bonobo","spotify:album:6Eb3lH04iEMK0YJ8gk01MR","Linked","spotify:artist:0cmWgDlu9CwTgxPhf403hb","Bonobo","2019-07-01","https://i.scdn.co/image/ab67616d0000b2730e598fe2f3560309382942bb","1","1","369461","https://p.scdn.co/mp3-preview/a5edf2b1a999be17263c35ea296cb41d2b72ad25?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","","2020-02-07T22:24:47Z"
"spotify:track:3rxYhGVE6GHQyAy4CdGfq1","Pink & Blue (RAC Mix)","spotify:artist:5oOhM2DFWab8XhSdQiITry, spotify:artist:0DoWlk1NzQp1VWVFtZOb8Y, spotify:artist:4AGwPDdh1y8hochNzHy5HC","Tycho, Saint Sinner, RAC","spotify:album:3tH419WXHhI226Hwz7JB5e","Pink & Blue (RAC Mix)","spotify:artist:5oOhM2DFWab8XhSdQiITry, spotify:artist:0DoWlk1NzQp1VWVFtZOb8Y, spotify:artist:4AGwPDdh1y8hochNzHy5HC","Tycho, Saint Sinner, RAC","2019-08-20","https://i.scdn.co/image/ab67616d0000b27381f41b46089dd0dcf540c066","1","1","217271","https://p.scdn.co/mp3-preview/9c7475c35aee340eb0da537c8706cfd62bdf639e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","","2020-02-07T22:16:17Z"
"spotify:track:5xVZk4Vt12ViVyoircV9iP","Silver","spotify:artist:4aEnNH9PuU1HF3TsZTru54","Caribou","spotify:album:5r4nz5LZHeGUcZCrWbfWkx","Our Love","spotify:artist:4aEnNH9PuU1HF3TsZTru54","Caribou","2014-10-07","https://i.scdn.co/image/ab67616d0000b273ae8d75e1ecd98f59999e0a08","1","2","316653","","false","0","","2020-02-07T21:45:32Z"
"spotify:track:3E1spOy2Rjj0KcwEfgZwXW","Emergency Trap","spotify:artist:34UhPkLbtFKRq3nmfFgejG","Mogwai","spotify:album:12lwDzvs23w1e8EKa5zQoC","Mr. Beast","spotify:artist:34UhPkLbtFKRq3nmfFgejG","Mogwai","2006-03-05","https://i.scdn.co/image/ab67616d0000b2736f95bb13cec33080642676d5","1","7","213320","https://p.scdn.co/mp3-preview/dac48d4d34b57d91c12fb1f9ec664fa1941c7d38?cid=9950ac751e34487dbbe027c4fd7f8e99","false","27","","2020-02-05T16:35:55Z"
"spotify:track:0hZS5wwoAata1MzZj8M9uI","Nothing Better","spotify:artist:5yV1qdnmxyIYiSFB02wpDj","The Postal Service","spotify:album:0FqfrAtS4ifPOeJTdyGiN4","Give Up","spotify:artist:5yV1qdnmxyIYiSFB02wpDj","The Postal Service","2003-02-19","https://i.scdn.co/image/ab67616d0000b2739ede9a4f7eafa60782d4d425","1","4","226613","","false","0","","2020-02-04T17:25:04Z"
"spotify:track:2U7bhB1xvTrsO3v4rInXGn","Such Great Heights","spotify:artist:5yV1qdnmxyIYiSFB02wpDj","The Postal Service","spotify:album:0FqfrAtS4ifPOeJTdyGiN4","Give Up","spotify:artist:5yV1qdnmxyIYiSFB02wpDj","The Postal Service","2003-02-19","https://i.scdn.co/image/ab67616d0000b2739ede9a4f7eafa60782d4d425","1","2","266346","","false","0","","2020-02-04T17:15:16Z"
"spotify:track:6VnZ1VD4i3RXsh1SP7dmEn","The District Sleeps Alone Tonight","spotify:artist:5yV1qdnmxyIYiSFB02wpDj","The Postal Service","spotify:album:0FqfrAtS4ifPOeJTdyGiN4","Give Up","spotify:artist:5yV1qdnmxyIYiSFB02wpDj","The Postal Service","2003-02-19","https://i.scdn.co/image/ab67616d0000b2739ede9a4f7eafa60782d4d425","1","1","284293","","false","0","","2020-02-04T17:09:47Z"
"spotify:track:1EKk6Xvei9N9scaQcrax2S","The World Is Our ___","spotify:artist:0MG4LXIw7n4x0wjDc6WYXk","This Will Destroy You","spotify:album:4In2V4QylBdWT8HJ0dLDw5","Young Mountain","spotify:artist:0MG4LXIw7n4x0wjDc6WYXk","This Will Destroy You","2006-06-06","https://i.scdn.co/image/ab67616d0000b27339522c242d7f10c0b80eb9b9","1","2","432306","https://p.scdn.co/mp3-preview/ca130af1ad614d552e62e8142baa9bc77b493c67?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","","2020-02-03T19:09:14Z"
"spotify:track:11wqRDtNPUa3NMiTttDbU7","Mr. Brightside","spotify:artist:0C0XlULifJtAgn6ZNCW2eu","The Killers","spotify:album:54pDpWWkhsMhCCWOakPO46","Hot Fuss (France)","spotify:artist:0C0XlULifJtAgn6ZNCW2eu","The Killers","2004-06-15","https://i.scdn.co/image/ab67616d0000b27394b5db6b796d8e135502d501","1","2","222973","","false","0","","2020-01-24T18:56:56Z"
"spotify:track:4EwNG7uCvLEm5a6KgerCHf","Maps","spotify:artist:3TNt4aUIxgfy9aoaft5Jj2","Yeah Yeah Yeahs","spotify:album:23YpPKzhIwTKxe3xnc1dbz","Fever To Tell (Explicit Version)","spotify:artist:3TNt4aUIxgfy9aoaft5Jj2","Yeah Yeah Yeahs","2003-04-29","https://i.scdn.co/image/ab67616d0000b273f6dff13d518a61cf81d0ff4f","1","9","219760","","false","0","","2020-01-24T18:56:55Z"
"spotify:track:2E64SWjM9rQmAshItmdbcw","Communication Breakdown - Remaster","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","spotify:album:1J8QW9qsMLx3staWaHpQmU","Led Zeppelin (Remaster)","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","1969-01-12","https://i.scdn.co/image/ab67616d0000b273c77c73285cc5cb64d97e1b0f","1","7","150200","https://p.scdn.co/mp3-preview/9d79f0fde745fcab76ee8a2c8820090bacda2ef5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","","2020-01-21T22:01:18Z"
"spotify:track:0kfjZ0JCXU9sSg99gbQpbJ","Good Times Bad Times - Remaster","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","spotify:album:1J8QW9qsMLx3staWaHpQmU","Led Zeppelin (Remaster)","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","1969-01-12","https://i.scdn.co/image/ab67616d0000b273c77c73285cc5cb64d97e1b0f","1","1","166106","https://p.scdn.co/mp3-preview/facfc5d513e31ea354f20a313684d6129c96c031?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","","2020-01-21T21:23:23Z"
"spotify:track:1rxD34LAtkafrMUHqHIV76","Bring It on Home - Remaster","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","spotify:album:58MQ0PLijVHePUonQlK76Y","Led Zeppelin II (Remaster)","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","1969-10-22","https://i.scdn.co/image/ab67616d0000b273f396ea414b735ef23e2ed1a9","1","9","259741","https://p.scdn.co/mp3-preview/cb58b4519fe309df98bae58b1e141b9186f56ac9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","","2020-01-21T21:18:08Z"
"spotify:track:1oCOp1kVAgNlXX9Tx9mvzq","Ramble On - Remaster","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","spotify:album:58MQ0PLijVHePUonQlK76Y","Led Zeppelin II (Remaster)","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","1969-10-22","https://i.scdn.co/image/ab67616d0000b273f396ea414b735ef23e2ed1a9","1","7","274009","https://p.scdn.co/mp3-preview/307004ffe5144fd22050e0550561857e7a6e669f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","","2020-01-21T21:11:45Z"
"spotify:track:3i25w2HOWoafnTIiWJCL71","Fool in the Rain - Remaster","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","spotify:album:1W5CtQ7Ng0kP3lXyz7PIT2","In Through the out Door (Remaster)","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","1979-08-15","https://i.scdn.co/image/ab67616d0000b27315aa25b0b3b972a7be623605","1","3","370920","https://p.scdn.co/mp3-preview/dd164203179507cd973c174349d63cf33f615591?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","","2020-01-21T18:32:21Z"
"spotify:track:5OGPjlTOXvKFhnCy9zSdpv","In the Evening - Remaster","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","spotify:album:1W5CtQ7Ng0kP3lXyz7PIT2","In Through the out Door (Remaster)","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","1979-08-15","https://i.scdn.co/image/ab67616d0000b27315aa25b0b3b972a7be623605","1","1","413906","https://p.scdn.co/mp3-preview/ad5c41b4b65b16e79141a74be9110f6156b3d50f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","","2020-01-21T18:23:22Z"
"spotify:track:4N8oxV3hvn8Efyo4yxp3LG","Undercover (Of The Night) - Remastered 2009","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","spotify:album:6Dee9XTTIUh5zXRUguuC40","Undercover (2009 Re-Mastered)","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","1983-11-07","https://i.scdn.co/image/ab67616d0000b273a51716f60745bb829c93f9e9","1","1","273493","https://p.scdn.co/mp3-preview/d8c62c845c2e1d43e2753241facc654ce10a2535?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","","2020-01-21T17:25:58Z"
"spotify:track:0f0Ec9IfCBWPSrLAxqZ3VG","Enth","spotify:artist:7K3zpFXBvPcvzhj7zlGJdO","Crystal Castles","spotify:album:03CgI5yzuOcyRkkDOyCazP","Amnesty (I)","spotify:artist:7K3zpFXBvPcvzhj7zlGJdO","Crystal Castles","2016-08-19","https://i.scdn.co/image/ab67616d0000b273a82aabb41a815a5d4b268794","1","4","209080","https://p.scdn.co/mp3-preview/4af1ab41ee671837679b07357ff764378d652ceb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","","2020-01-17T21:39:03Z"
"spotify:track:2QVmiA93GVhWNTWQctyY1K","Outro","spotify:artist:63MQldklfxkjYDoUE4Tppz","M83","spotify:album:6R0ynY7RF20ofs9GJR5TXR","Hurry Up, We're Dreaming","spotify:artist:63MQldklfxkjYDoUE4Tppz","M83","2011","https://i.scdn.co/image/ab67616d0000b273fff2cb485c36a6d8f639bdba","2","11","247026","https://p.scdn.co/mp3-preview/33d31646128bc087c64f64f57a348323db5d6a41?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","","2020-01-08T21:16:33Z"
"spotify:track:1Fwj0wThn3kTg8D7KgWdsU","My Tears Are Becoming A Sea","spotify:artist:63MQldklfxkjYDoUE4Tppz","M83","spotify:album:6R0ynY7RF20ofs9GJR5TXR","Hurry Up, We're Dreaming","spotify:artist:63MQldklfxkjYDoUE4Tppz","M83","2011","https://i.scdn.co/image/ab67616d0000b273fff2cb485c36a6d8f639bdba","2","1","151826","https://p.scdn.co/mp3-preview/b320a486166d237d03ab69b790ae08e01cf0cac4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","","2020-01-08T20:45:53Z"
"spotify:track:5bg1GtXTNoVM2Nzv4ORAKP","In Your Eyes - 2012 Remaster","spotify:artist:7C4sUpWGlTy7IANjruj02I","Peter Gabriel","spotify:album:1vJ8rCzq6BJtKGz9Yf6oT3","So (25th Anniversary Deluxe Edition)","spotify:artist:7C4sUpWGlTy7IANjruj02I","Peter Gabriel","1986-05-19","https://i.scdn.co/image/ab67616d0000b273cd877891b23a92b1a89e60b5","1","9","330373","https://p.scdn.co/mp3-preview/7f8f0e7e7e41118f562d738e608007a259042e0c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","","2020-01-05T18:42:24Z"
"spotify:track:5S3F5GL8LASIjPg2PMiU1Q","Emerald Rush","spotify:artist:7yxi31szvlbwvKq9dYOmFI","Jon Hopkins","spotify:album:1nvzBC1M3dlCMIxfUCBhlO","Singularity","spotify:artist:7yxi31szvlbwvKq9dYOmFI","Jon Hopkins","2018-05-04","https://i.scdn.co/image/ab67616d0000b2739d9126ec04bb005c687291a5","1","2","336706","https://p.scdn.co/mp3-preview/9d14bd3a8d8999778f3ffa52603e75f4e86e9380?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","","2019-12-18T20:58:43Z"
"spotify:track:3pAlKMwng8S0zlKL71glZD","Odyssey","spotify:artist:05lIUgmmsmTX2N9dCKc8rC","Rival Consoles","spotify:album:474YduzMbDFNBzYBJNXdQp","Odyssey / Sonne","spotify:artist:05lIUgmmsmTX2N9dCKc8rC","Rival Consoles","2015-05-04","https://i.scdn.co/image/ab67616d0000b273d1f297a78c65ebe0f023c9b2","1","1","281980","https://p.scdn.co/mp3-preview/37b8d13dec081a58e34408cb8a2681a2039de2b4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","","2019-12-18T18:25:08Z"
"spotify:track:2je60l28sLJ3GxflY3r5ST","Bad","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","spotify:album:4JfQDfKe4N5NCEyMP1mYT6","The Unforgettable Fire","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","1984-10-01","https://i.scdn.co/image/ab67616d0000b273fb32e8b64c0ef9467bec4f09","1","7","366293","https://p.scdn.co/mp3-preview/7c2f48fb9a0a606e9767d20d675de1d9e94ddea5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","","2019-12-05T17:25:47Z"
"spotify:track:4Jdr7BkpqkkUwl2pFR0yVj","Pride (In The Name Of Love)","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","spotify:album:4JfQDfKe4N5NCEyMP1mYT6","The Unforgettable Fire","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","1984-10-01","https://i.scdn.co/image/ab67616d0000b273fb32e8b64c0ef9467bec4f09","1","2","227733","https://p.scdn.co/mp3-preview/f1d398a71b7774208f427ee7d05f994021208b5e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","","2019-12-05T17:25:41Z"
"spotify:track:34sL4eaI8UKWOyYpCvoboU","All I Want Is You","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","spotify:album:7hIoJcH4ObWasDFq78u1x9","Rattle And Hum","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","1988-10-10","https://i.scdn.co/image/ab67616d0000b2733f4be7b80314bc44154f2e1a","1","17","389933","https://p.scdn.co/mp3-preview/4675b222108b2bf09e02fe37553b6d783df9099e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","","2019-12-05T17:25:23Z"
"spotify:track:5WCtoomAl0y1mgVh1Yuj0a","Ultra Violet (Light My Way)","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","spotify:album:0ta5VdkJcpdVnNrn7g4cZe","Achtung Baby (Deluxe Edition)","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","1991-11-18","https://i.scdn.co/image/ab67616d0000b27337cd18af5725b9cad0a5ab53","1","10","330506","https://p.scdn.co/mp3-preview/9109d5f7f9b720b2e7e5d9df4b36cd60682e3083?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","","2019-12-05T17:24:47Z"
"spotify:track:50JK22El2PTIzZBU2liLDI","Mysterious Ways","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","spotify:album:0ta5VdkJcpdVnNrn7g4cZe","Achtung Baby (Deluxe Edition)","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","1991-11-18","https://i.scdn.co/image/ab67616d0000b27337cd18af5725b9cad0a5ab53","1","8","243586","https://p.scdn.co/mp3-preview/cb2aa1f99e2063daf7d97f15ecb7466868d1d208?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","","2019-12-05T17:24:45Z"
"spotify:track:0mGtbkb9zSSxZo1h3qXIDZ","Zooropa","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","spotify:album:0IYjMBLA9PgtXyRPlLmTDE","Zooropa","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","1993-07-05","https://i.scdn.co/image/ab67616d0000b2730e58384ac2789bb3ff8d6346","1","1","390506","https://p.scdn.co/mp3-preview/549be26b80478e10659b4d760e21f55ae890b5cd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","","2019-12-05T17:23:50Z"
